timestep,episode,step_in_episode,reward,cumulative_reward,done
305461,109,695,0.2660364806652069,273.3671906813979,0
305462,109,696,0.264239639043808,273.6314303204417,0
305463,109,697,0.26240044832229614,273.893830768764,0
305464,109,698,0.27238044142723083,274.16621121019125,0
305465,109,699,0.2641341984272003,274.43034540861845,0
305466,109,700,0.25726255774497986,274.68760796636343,0
305467,109,701,0.2518153190612793,274.9394232854247,0
305468,109,702,0.2604030668735504,275.19982635229826,0
305469,109,703,0.2542179226875305,275.4540442749858,0
305470,109,704,0.25508949160575867,275.70913376659155,0
305471,109,705,0.2497749775648117,275.95890874415636,0
305472,109,706,0.242853045463562,276.2017617896199,0
305473,109,707,0.23988157510757446,276.4416433647275,0
305474,109,708,0.23635786771774292,276.67800123244524,0
305475,109,709,0.2343415468931198,276.91234277933836,0
305476,109,710,0.23306556046009064,277.14540833979845,0
305477,109,711,0.24425680935382843,277.3896651491523,0
305478,109,712,0.24057908356189728,277.6302442327142,0
305479,109,713,0.2382795512676239,277.8685237839818,0
305480,109,714,0.23613505065441132,278.1046588346362,0
305481,109,715,0.23729458451271057,278.3419534191489,0
305482,109,716,0.231227308511734,278.57318072766066,0
305483,109,717,0.2239854633808136,278.79716619104147,0
305484,109,718,0.22098326683044434,279.0181494578719,0
305485,109,719,0.23213493824005127,279.25028439611197,0
305486,109,720,0.22731858491897583,279.47760298103094,0
305487,109,721,0.22742299735546112,279.7050259783864,0
305488,109,722,0.2223616987466812,279.9273876771331,0
305489,109,723,0.22842125594615936,280.15580893307924,0
305490,109,724,0.22642524540424347,280.3822341784835,0
305491,109,725,0.22926650941371918,280.6115006878972,0
305492,109,726,0.22815407812595367,280.83965476602316,0
305493,109,727,0.22416912019252777,281.0638238862157,0
305494,109,728,0.2178213894367218,281.2816452756524,0
305495,109,729,0.2137148529291153,281.4953601285815,0
305496,109,730,0.21265515685081482,281.70801528543234,0
305497,109,731,0.2252042293548584,281.9332195147872,0
305498,109,732,0.21822784841060638,282.1514473631978,0
305499,109,733,0.21266725659370422,282.3641146197915,0
305500,109,734,0.2101556360721588,282.57427025586367,0
305501,109,735,0.2092582732439041,282.78352852910757,0
305502,109,736,0.2076314091682434,282.9911599382758,0
305503,109,737,0.21934103965759277,283.2105009779334,0
305504,109,738,0.21179723739624023,283.42229821532965,0
305505,109,739,0.21584710478782654,283.6381453201175,0
305506,109,740,0.21253705024719238,283.85068237036467,0
305507,109,741,0.2130189836025238,284.0637013539672,0
305508,109,742,0.2127365916967392,284.27643794566393,0
305509,109,743,0.206950381398201,284.48338832706213,0
305510,109,744,0.20141032338142395,284.68479865044355,0
305511,109,745,0.19710059463977814,284.88189924508333,0
305512,109,746,0.19511017203330994,285.07700941711664,0
305513,109,747,0.1941322237253189,285.27114164084196,0
305514,109,748,0.1941457986831665,285.4652874395251,0
305515,109,749,0.19403153657913208,285.65931897610426,0
305516,109,750,0.19365382194519043,285.85297279804945,0
305517,109,751,0.20519928634166718,286.0581720843911,0
305518,109,752,0.19664591550827026,286.2548179998994,0
305519,109,753,0.19072847068309784,286.4455464705825,0
305520,109,754,0.18726418912410736,286.6328106597066,0
305521,109,755,0.18413624167442322,286.816946901381,0
305522,109,756,0.1953086107969284,287.01225551217794,0
305523,109,757,0.18882843852043152,287.2010839506984,0
305524,109,758,0.19131474196910858,287.3923986926675,0
305525,109,759,0.18844495713710785,287.5808436498046,0
305526,109,760,0.18459147214889526,287.7654351219535,0
305527,109,761,0.1786976307630539,287.94413275271654,0
305528,109,762,0.17450262606143951,288.118635378778,0
305529,109,763,0.17295372486114502,288.2915891036391,0
305530,109,764,0.18444769084453583,288.47603679448366,0
305531,109,765,0.1807454228401184,288.6567822173238,0
305532,109,766,0.17051610350608826,288.82729832082987,0
305533,109,767,0.16325810551643372,288.9905564263463,0
305534,109,768,0.16298073530197144,289.1535371616483,0
305535,109,769,0.17834751307964325,289.3318846747279,0
305536,109,770,0.1774412840604782,289.5093259587884,0
305537,109,771,0.1771026849746704,289.68642864376307,0
305538,109,772,0.17291192710399628,289.85934057086706,0
305539,109,773,0.17802169919013977,290.0373622700572,0
305540,109,774,0.17179842293262482,290.2091606929898,0
305541,109,775,0.17385941743850708,290.38302011042833,0
305542,109,776,0.17405204474925995,290.5570721551776,0
305543,109,777,0.17055116593837738,290.72762332111597,0
305544,109,778,0.17685022950172424,290.9044735506177,0
305545,109,779,0.17158985137939453,291.0760634019971,0
305546,109,780,0.1753445863723755,291.25140798836946,0
305547,109,781,0.17266499996185303,291.4240729883313,0
305548,109,782,0.17568226158618927,291.5997552499175,0
305549,109,783,0.1693378984928131,291.7690931484103,0
305550,109,784,0.16304028034210205,291.9321334287524,0
305551,109,785,0.1597466766834259,292.09188010543585,0
305552,109,786,0.17108996212482452,292.2629700675607,0
305553,109,787,0.16740259528160095,292.4303726628423,0
305554,109,788,0.1693301498889923,292.59970281273127,0
305555,109,789,0.1677568256855011,292.76745963841677,0
305556,109,790,0.16242805123329163,292.92988768965006,0
305557,109,791,0.1698642075061798,293.09975189715624,0
305558,109,792,0.1656397134065628,293.2653916105628,0
305559,109,793,0.16875524818897247,293.4341468587518,0
305560,109,794,0.16387736797332764,293.5980242267251,0
305561,109,795,0.1664409190416336,293.76446514576674,0
305562,109,796,0.16423504054546356,293.9287001863122,0
305563,109,797,0.15787161886692047,294.0865718051791,0
305564,109,798,0.16294851899147034,294.2495203241706,0
305565,109,799,0.15579451620578766,294.4053148403764,0
305566,109,800,0.16009536385536194,294.56541020423174,0
305567,109,801,0.15650717914104462,294.7219173833728,0
305568,109,802,0.15294121205806732,294.87485859543085,0
305569,109,803,0.14746317267417908,295.02232176810503,0
305570,109,804,0.14448757469654083,295.16680934280157,0
305571,109,805,0.14377036690711975,295.3105797097087,0
305572,109,806,0.1431807279586792,295.45376043766737,0
305573,109,807,0.1558903008699417,295.6096507385373,0
305574,109,808,0.1498345583677292,295.75948529690504,0
305575,109,809,0.14431703090667725,295.9038023278117,0
305576,109,810,0.15042662620544434,296.05422895401716,0
305577,109,811,0.14560173451900482,296.19983068853617,0
305578,109,812,0.14009761810302734,296.3399283066392,0
305579,109,813,0.14834295213222504,296.4882712587714,0
305580,109,814,0.14495189487934113,296.63322315365076,0
305581,109,815,0.13939787447452545,296.7726210281253,0
305582,109,816,0.13722728192806244,296.90984831005335,0
305583,109,817,0.14687329530715942,297.0567216053605,0
305584,109,818,0.14240990579128265,297.1991315111518,0
305585,109,819,0.1468224674463272,297.3459539785981,0
305586,109,820,0.14512790739536285,297.4910818859935,0
305587,109,821,0.13977429270744324,297.6308561787009,0
305588,109,822,0.1460041105747223,297.77686028927565,0
305589,109,823,0.1393345445394516,297.9161948338151,0
305590,109,824,0.1444794237613678,298.06067425757647,0
305591,109,825,0.14228565990924835,298.2029599174857,0
305592,109,826,0.13544832170009613,298.3384082391858,0
305593,109,827,0.1306595355272293,298.46906777471304,0
305594,109,828,0.12849973142147064,298.5975675061345,0
305595,109,829,0.14169836044311523,298.7392658665776,0
305596,109,830,0.13770323991775513,298.8769691064954,0
305597,109,831,0.12927979230880737,299.0062488988042,0
305598,109,832,0.13924050331115723,299.14548940211535,0
305599,109,833,0.1378566324710846,299.28334603458643,0
305600,109,834,0.14234915375709534,299.4256951883435,0
305601,109,835,0.14018766582012177,299.56588285416365,0
305602,109,836,0.13274237513542175,299.69862522929907,0
305603,109,837,0.1438705176115036,299.8424957469106,0
305604,109,838,0.13962741196155548,299.9821231588721,0
305605,109,839,0.1420542597770691,300.1241774186492,0
305606,109,840,0.13797545433044434,300.26215287297964,0
305607,109,841,0.14442946016788483,300.4065823331475,0
305608,109,842,0.141338050365448,300.547920383513,0
305609,109,843,0.13436900079250336,300.6822893843055,0
305610,109,844,0.12944820523262024,300.8117375895381,0
305611,109,845,0.12728877365589142,300.939026363194,0
305612,109,846,0.14050507545471191,301.0795314386487,0
305613,109,847,0.13533324003219604,301.2148646786809,0
305614,109,848,0.1306820660829544,301.34554674476385,0
305615,109,849,0.1271398514509201,301.47268659621477,0
305616,109,850,0.13934694230556488,301.61203353852034,0
305617,109,851,0.1343228965997696,301.7463564351201,0
305618,109,852,0.12929028272628784,301.8756467178464,0
305619,109,853,0.1259383261203766,302.00158504396677,0
305620,109,854,0.12378691136837006,302.12537195533514,0
305621,109,855,0.12274698168039322,302.24811893701553,0
305622,109,856,0.13615192472934723,302.3842708617449,0
305623,109,857,0.1294001042842865,302.51367096602917,0
305624,109,858,0.12518350780010223,302.63885447382927,0
305625,109,859,0.12151232361793518,302.7603667974472,0
305626,109,860,0.11928986012935638,302.87965665757656,0
305627,109,861,0.11890923231840134,302.99856588989496,0
305628,109,862,0.11939332634210587,303.11795921623707,0
305629,109,863,0.12003153562545776,303.2379907518625,0
305630,109,864,0.12051254510879517,303.3585032969713,0
305631,109,865,0.13300910592079163,303.4915124028921,0
305632,109,866,0.1290082484483719,303.6205206513405,0
305633,109,867,0.1298094093799591,303.75033006072044,0
305634,109,868,0.12679524719715118,303.8771253079176,0
305635,109,869,0.13123716413974762,304.00836247205734,0
305636,109,870,0.13062253594398499,304.1389850080013,0
305637,109,871,0.13343749940395355,304.2724225074053,0
305638,109,872,0.1290164291858673,304.40143893659115,0
305639,109,873,0.13680025935173035,304.5382391959429,0
305640,109,874,0.1354614496231079,304.673700645566,0
305641,109,875,0.13944566249847412,304.81314630806446,0
305642,109,876,0.1376177817583084,304.95076408982277,0
305643,109,877,0.1400614231824875,305.09082551300526,0
305644,109,878,0.14021435379981995,305.2310398668051,0
305645,109,879,0.13860037922859192,305.36964024603367,0
305646,109,880,0.1352871209383011,305.50492736697197,0
305647,109,881,0.1369396448135376,305.6418670117855,0
305648,109,882,0.1359146386384964,305.777781650424,0
305649,109,883,0.1376931220293045,305.9154747724533,0
305650,109,884,0.13671129941940308,306.0521860718727,0
305651,109,885,0.13717587292194366,306.18936194479465,0
305652,109,886,0.13624460995197296,306.3256065547466,0
305653,109,887,0.13502372801303864,306.46063028275967,0
305654,109,888,0.13392484188079834,306.59455512464046,0
305655,109,889,0.13360843062400818,306.7281635552645,0
305656,109,890,0.13709789514541626,306.8652614504099,0
305657,109,891,0.13646599650382996,307.0017274469137,0
305658,109,892,0.13591636717319489,307.1376438140869,0
305659,109,893,0.13284052908420563,307.2704843431711,0
305660,109,894,0.12652616202831268,307.39701050519943,0
305661,109,895,0.13613970577716827,307.5331502109766,0
305662,109,896,0.13270507752895355,307.66585528850555,0
305663,109,897,0.1269170194864273,307.792772307992,0
305664,109,898,0.12426891177892685,307.9170412197709,0
305665,109,899,0.12089641392230988,308.0379376336932,0
305666,109,900,0.13237741589546204,308.1703150495887,0
305667,109,901,0.12593846023082733,308.2962535098195,0
305668,109,902,0.1285782903432846,308.4248318001628,0
305669,109,903,0.11946205049753189,308.5442938506603,0
305670,109,904,0.1264621615409851,308.6707560122013,0
305671,109,905,0.12170085310935974,308.79245686531067,0
305672,109,906,0.12875236570835114,308.921209231019,0
305673,109,907,0.1247313842177391,309.04594061523676,0
305674,109,908,0.11688551306724548,309.162826128304,0
305675,109,909,0.1125657930970192,309.275391921401,0
305676,109,910,0.11155290901660919,309.38694483041763,0
305677,109,911,0.1122720018029213,309.49921683222055,0
305678,109,912,0.1123039573431015,309.61152078956366,0
305679,109,913,0.11217959970235825,309.723700389266,0
305680,109,914,0.12446677684783936,309.84816716611385,0
305681,109,915,0.12185782194137573,309.97002498805523,0
305682,109,916,0.1208173930644989,310.0908423811197,0
305683,109,917,0.11650177091360092,310.20734415203333,0
305684,109,918,0.11067464202642441,310.31801879405975,0
305685,109,919,0.10842116922140121,310.42643996328115,0
305686,109,920,0.10591816157102585,310.5323581248522,0
305687,109,921,0.10519044101238251,310.63754856586456,0
305688,109,922,0.11887094378471375,310.7564195096493,0
305689,109,923,0.11534067988395691,310.87176018953323,0
305690,109,924,0.1152561753988266,310.98701636493206,0
305691,109,925,0.11430718004703522,311.1013235449791,0
305692,109,926,0.11694038659334183,311.21826393157244,0
305693,109,927,0.11183645576238632,311.3301003873348,0
305694,109,928,0.10863611102104187,311.43873649835587,0
305695,109,929,0.10449180752038956,311.54322830587626,0
305696,109,930,0.10281271487474442,311.646041020751,0
305697,109,931,0.11750936508178711,311.7635503858328,0
305698,109,932,0.11364176869392395,311.8771921545267,0
305699,109,933,0.11391058564186096,311.99110274016857,0
305700,109,934,0.10972635447978973,312.10082909464836,0
305701,109,935,0.10620049387216568,312.2070295885205,0
305702,109,936,0.11607889086008072,312.3231084793806,0
305703,109,937,0.1134038195014,312.436512298882,0
305704,109,938,0.1152941882610321,312.55180648714304,0
305705,109,939,0.1141916960477829,312.6659981831908,0
305706,109,940,0.10907269269227982,312.7750708758831,0
305707,109,941,0.11631346493959427,312.8913843408227,0
305708,109,942,0.1158929318189621,313.00727727264166,0
305709,109,943,0.1131642609834671,313.1204415336251,0
305710,109,944,0.12340594083070755,313.24384747445583,0
305711,109,945,0.11768043786287308,313.3615279123187,0
305712,109,946,0.12215110659599304,313.4836790189147,0
305713,109,947,0.11797311902046204,313.60165213793516,0
305714,109,948,0.12158980965614319,313.7232419475913,0
305715,109,949,0.12009979784488678,313.8433417454362,0
305716,109,950,0.12395525723695755,313.96729700267315,0
305717,109,951,0.12382397055625916,314.0911209732294,0
305718,109,952,0.12479360401630402,314.2159145772457,0
305719,109,953,0.1252691000699997,314.3411836773157,0
305720,109,954,0.12447801977396011,314.4656616970897,0
305721,109,955,0.12542878091335297,314.591090478003,0
305722,109,956,0.12309934943914413,314.71418982744217,0
305723,109,957,0.12204376608133316,314.8362335935235,0
305724,109,958,0.1227443739771843,314.9589779675007,0
305725,109,959,0.12436307966709137,315.0833410471678,0
305726,109,960,0.11723028868436813,315.20057133585215,0
305727,109,961,0.11884965002536774,315.3194209858775,0
305728,109,962,0.12309088557958603,315.4425118714571,0
305729,109,963,0.12141827493906021,315.56393014639616,0
305730,109,964,0.12046150118112564,315.6843916475773,0
305731,109,965,0.11990252137184143,315.8042941689491,0
305732,109,966,0.12046368420124054,315.92475785315037,0
305733,109,967,0.12084612250328064,316.04560397565365,0
305734,109,968,0.12143471091985703,316.1670386865735,0
305735,109,969,0.12166675925254822,316.28870544582605,0
305736,109,970,0.11378668248653412,316.4024921283126,0
305737,109,971,0.12167243659496307,316.52416456490755,0
305738,109,972,0.12046612054109573,316.64463068544865,0
305739,109,973,0.11974957585334778,316.764380261302,0
305740,109,974,0.11873771995306015,316.88311798125505,0
305741,109,975,0.10989309847354889,316.9930110797286,0
305742,109,976,0.12253894656896591,317.11555002629757,0
